origin,destination,out_status,element_status,distance,duration
600059,638011,OK,OK,393.0,6 hours 22 mins
600059,638052,OK,OK,396.0,6 hours 22 mins
600059,638316,OK,OK,377.0,6 hours 3 mins
600059,638476,OK,OK,399.0,6 hours 35 mins
600059,641002,OK,OK,478.0,7 hours 55 mins
600059,642113,OK,OK,482.0,8 hours 0 mins
600059,642126,OK,OK,474.0,8 hours 4 mins
584129,560004,OK,OK,451.0,8 hours 53 mins
584129,560034,OK,OK,454.0,9 hours 5 mins
584129,560035,OK,OK,465.0,9 hours 12 mins
584129,560064,OK,OK,436.0,8 hours 20 mins
584129,560103,OK,OK,460.0,8 hours 57 mins
584129,561203,OK,OK,426.0,8 hours 22 mins
584129,561208,OK,OK,349.0,8 hours 3 mins
584129,562101,OK,OK,390.0,7 hours 36 mins
584129,562114,OK,OK,448.0,8 hours 50 mins
584129,562123,OK,OK,414.0,8 hours 13 mins
584129,562135,OK,OK,429.0,8 hours 21 mins
584129,562159,OK,OK,448.0,9 hours 9 mins
584129,562160,OK,OK,476.0,9 hours 23 mins
584129,563101,OK,OK,455.0,9 hours 3 mins
584129,563114,OK,OK,477.0,9 hours 37 mins
584129,563116,OK,OK,477.0,9 hours 46 mins
584129,563125,OK,OK,409.0,8 hours 21 mins
584129,563130,OK,OK,454.0,9 hours 0 mins
584129,563131,OK,OK,455.0,9 hours 14 mins
584129,570008,OK,OK,548.0,10 hours 45 mins
584129,570009,OK,OK,530.0,10 hours 33 mins
584129,571107,OK,OK,525.0,11 hours 12 mins
584129,571111,OK,OK,592.0,11 hours 28 mins
584129,571114,OK,OK,596.0,11 hours 41 mins
584129,571313,OK,OK,566.0,11 hours 13 mins
584129,571401,OK,OK,483.0,9 hours 32 mins
584129,571426,OK,OK,460.0,9 hours 57 mins
584129,571430,OK,OK,501.0,9 hours 50 mins
584129,571434,OK,OK,498.0,10 hours 4 mins
584129,571440,OK,OK,537.0,10 hours 46 mins
584129,571602,OK,OK,493.0,10 hours 31 mins
584129,572201,OK,OK,386.0,8 hours 20 mins
584129,573115,OK,OK,451.0,9 hours 15 mins
584129,573116,OK,OK,419.0,9 hours 11 mins
584129,573201,OK,OK,459.0,9 hours 29 mins
584129,577004,OK,OK,286.0,6 hours 16 mins
584129,577201,OK,OK,349.0,7 hours 34 mins
584129,577217,OK,OK,312.0,6 hours 58 mins
584129,577301,OK,OK,353.0,8 hours 2 mins
584129,577428,OK,OK,352.0,7 hours 36 mins
584129,577526,OK,OK,309.0,6 hours 55 mins
584129,577548,OK,OK,387.0,8 hours 7 mins
584129,580001,OK,OK,265.0,5 hours 58 mins
584129,580024,OK,OK,263.0,6 hours 10 mins
584129,581110,OK,OK,300.0,6 hours 40 mins
584129,581115,OK,OK,280.0,6 hours 35 mins
584129,581205,OK,OK,276.0,6 hours 20 mins
584129,583131,OK,OK,235.0,5 hours 9 mins
584129,583201,OK,OK,162.0,3 hours 35 mins
584129,583212,OK,OK,194.0,4 hours 20 mins
584129,583227,OK,OK,112.0,2 hours 27 mins
584129,583231,OK,OK,157.0,3 hours 28 mins
584129,584122,OK,OK,50.6,1 hour 10 mins
584129,584123,OK,OK,39.8,1 hour 3 mins
584129,584128,OK,OK,68.2,1 hour 31 mins
584129,585102,OK,OK,167.0,3 hours 49 mins
584129,585211,OK,OK,139.0,3 hours 20 mins
584129,585223,OK,OK,99.9,2 hours 40 mins
584129,585306,OK,OK,205.0,4 hours 49 mins
584129,585328,OK,OK,261.0,5 hours 51 mins
584129,585330,OK,OK,222.0,5 hours 1 min
584129,586109,OK,OK,182.0,4 hours 12 mins
584129,586212,OK,OK,109.0,3 hours 0 mins
584129,587102,OK,OK,178.0,3 hours 57 mins
584129,587301,OK,OK,227.0,5 hours 5 mins
584129,590015,OK,OK,296.0,6 hours 13 mins
584129,591102,OK,OK,276.0,5 hours 45 mins
584129,591123,OK,OK,199.0,4 hours 30 mins
584129,591201,OK,OK,299.0,6 hours 10 mins
584129,591304,OK,OK,260.0,5 hours 55 mins
484446,450001,OK,OK,752.0,15 hours 6 mins
484446,451001,OK,OK,858.0,17 hours 37 mins
484446,451115,OK,OK,836.0,17 hours 19 mins
484446,451331,OK,OK,795.0,16 hours 7 mins
484446,451447,OK,OK,945.0,18 hours 52 mins
484446,451551,OK,OK,963.0,19 hours 44 mins
484446,452009,OK,OK,787.0,16 hours 10 mins
484446,452010,OK,OK,772.0,15 hours 49 mins
484446,452014,OK,OK,784.0,16 hours 6 mins
484446,453115,OK,OK,815.0,16 hours 52 mins
484446,454446,OK,OK,919.0,18 hours 36 mins
484446,454552,OK,OK,862.0,17 hours 20 mins
484446,454660,OK,OK,851.0,17 hours 25 mins
484446,455223,OK,OK,744.0,15 hours 24 mins
484446,456010,OK,OK,776.0,15 hours 52 mins
484446,456335,OK,OK,844.0,17 hours 17 mins
484446,457001,OK,OK,894.0,18 hours 19 mins
484446,457226,OK,OK,873.0,17 hours 44 mins
484446,458001,OK,OK,937.0,19 hours 6 mins
484446,458110,OK,OK,927.0,20 hours 15 mins
484446,458441,OK,OK,986.0,19 hours 46 mins
484446,458888,OK,OK,805.0,18 hours 22 mins
484446,458990,OK,OK,833.0,18 hours 56 mins
484446,460001,OK,OK,585.0,11 hours 51 mins
484446,460661,OK,OK,539.0,11 hours 9 mins
484446,461111,OK,OK,639.0,13 hours 0 mins
484446,461331,OK,OK,697.0,14 hours 21 mins
484446,464001,OK,OK,522.0,11 hours 21 mins
484446,464221,OK,OK,565.0,11 hours 50 mins
484446,464668,OK,OK,521.0,11 hours 48 mins
484446,464770,OK,OK,475.0,10 hours 57 mins
484446,464881,OK,OK,471.0,10 hours 39 mins
484446,470002,OK,OK,422.0,9 hours 24 mins
484446,470226,OK,OK,419.0,9 hours 29 mins
484446,470229,OK,OK,368.0,8 hours 11 mins
484446,480115,OK,OK,406.0,8 hours 57 mins
484446,480334,OK,OK,540.0,11 hours 29 mins
484446,480661,OK,OK,372.0,8 hours 18 mins
484446,482002,OK,OK,289.0,6 hours 57 mins
484446,483113,OK,OK,310.0,7 hours 21 mins
484446,483501,OK,OK,233.0,5 hours 11 mins
484446,483770,OK,OK,248.0,5 hours 6 mins
484446,487225,OK,OK,409.0,9 hours 18 mins
484446,487551,OK,OK,439.0,9 hours 58 mins
515591,517002,OK,OK,194.0,4 hours 35 mins
515591,517325,OK,OK,100.0,2 hours 40 mins
515591,517501,OK,OK,195.0,4 hours 26 mins
515591,517507,OK,OK,193.0,4 hours 30 mins
515591,517644,OK,OK,231.0,5 hours 16 mins
515591,524126,OK,OK,264.0,5 hours 54 mins
126116,122001,OK,OK,187.0,4 hours 3 mins
302032,302021,OK,OK,18.7,27 mins
302032,305624,OK,OK,199.0,3 hours 33 mins
302032,311001,OK,OK,266.0,4 hours 44 mins
302032,312001,OK,OK,326.0,5 hours 53 mins
302032,312023,OK,OK,294.0,5 hours 21 mins
302032,312024,OK,OK,371.0,6 hours 55 mins
302032,312605,OK,OK,436.0,8 hours 2 mins
302032,312606,OK,OK,347.0,6 hours 53 mins
302032,312615,OK,OK,458.0,8 hours 52 mins
302032,313001,OK,OK,403.0,6 hours 39 mins
302032,313027,OK,OK,494.0,8 hours 41 mins
302032,313206,OK,OK,349.0,6 hours 22 mins
302032,313603,OK,OK,390.0,7 hours 24 mins
302032,314025,OK,OK,553.0,9 hours 47 mins
302032,314403,OK,OK,552.0,9 hours 53 mins
302032,324001,OK,OK,267.0,4 hours 36 mins
302032,324007,OK,OK,270.0,4 hours 42 mins
302032,325601,OK,OK,340.0,5 hours 55 mins
302032,327001,OK,OK,529.0,9 hours 52 mins
302032,327023,OK,OK,501.0,9 hours 20 mins
302032,327024,OK,OK,525.0,9 hours 57 mins
302032,327601,OK,OK,563.0,10 hours 35 mins
302032,327801,OK,OK,567.0,10 hours 42 mins
302032,342001,OK,OK,366.0,6 hours 24 mins
621217,600004,OK,OK,334.0,6 hours 4 mins
621217,601102,OK,OK,365.0,6 hours 26 mins
621217,602001,OK,OK,343.0,6 hours 2 mins
621217,602105,OK,OK,316.0,5 hours 15 mins
621217,603109,OK,OK,285.0,4 hours 44 mins
621217,603306,OK,OK,263.0,4 hours 22 mins
621217,603406,OK,OK,265.0,4 hours 23 mins
621217,604001,OK,OK,217.0,3 hours 32 mins
621217,605001,OK,OK,215.0,4 hours 6 mins
621217,605110,OK,OK,206.0,3 hours 45 mins
621217,605652,OK,OK,194.0,3 hours 17 mins
621217,605766,OK,OK,166.0,3 hours 6 mins
621217,606001,OK,OK,138.0,2 hours 32 mins
621217,606106,OK,OK,102.0,2 hours 1 min
621217,606107,OK,OK,139.0,2 hours 27 mins
621217,606202,OK,OK,135.0,2 hours 57 mins
621217,606401,OK,OK,157.0,3 hours 43 mins
621217,606604,OK,OK,207.0,4 hours 0 mins
621217,606902,OK,OK,249.0,4 hours 18 mins
621217,607106,OK,OK,171.0,2 hours 59 mins
621217,608301,OK,OK,158.0,3 hours 23 mins
621217,608701,OK,OK,167.0,3 hours 9 mins
621217,609111,OK,OK,172.0,4 hours 9 mins
621217,609602,OK,OK,172.0,4 hours 11 mins
621217,610001,OK,OK,150.0,3 hours 22 mins
621217,612001,OK,OK,112.0,2 hours 44 mins
621217,612201,OK,OK,135.0,3 hours 14 mins
621217,613006,OK,OK,92.2,1 hour 55 mins
621217,613204,OK,OK,83.1,2 hours 0 mins
621217,614001,OK,OK,125.0,2 hours 35 mins
621217,614601,OK,OK,123.0,2 hours 47 mins
621217,614616,OK,OK,132.0,3 hours 4 mins
621217,614618,OK,OK,141.0,3 hours 18 mins
621217,614713,OK,OK,156.0,3 hours 28 mins
621217,620001,OK,OK,42.1,1 hour 5 mins
621217,621005,OK,OK,23.8,44 mins
621217,621133,OK,OK,88.4,1 hour 47 mins
621217,621601,OK,OK,41.1,1 hour 8 mins
621217,621701,OK,OK,125.0,2 hours 43 mins
621217,622001,OK,OK,90.8,2 hours 5 mins
621217,624308,OK,OK,140.0,2 hours 56 mins
621217,624601,OK,OK,162.0,3 hours 5 mins
621217,624707,OK,OK,133.0,2 hours 29 mins
621217,625002,OK,OK,168.0,2 hours 58 mins
621217,625218,OK,OK,156.0,2 hours 48 mins
621217,625301,OK,OK,162.0,2 hours 52 mins
621217,625515,OK,OK,220.0,4 hours 17 mins
621217,625532,OK,OK,178.0,3 hours 31 mins
621217,625601,OK,OK,179.0,3 hours 23 mins
621217,625702,OK,OK,215.0,3 hours 43 mins
621217,625706,OK,OK,197.0,3 hours 25 mins
621217,626117,OK,OK,260.0,4 hours 37 mins
621217,626130,OK,OK,242.0,4 hours 12 mins
621217,627108,OK,OK,362.0,5 hours 43 mins
621217,627401,OK,OK,375.0,6 hours 18 mins
621217,627756,OK,OK,288.0,5 hours 11 mins
621217,627811,OK,OK,328.0,6 hours 7 mins
621217,628008,OK,OK,309.0,5 hours 0 mins
621217,628202,OK,OK,337.0,5 hours 36 mins
621217,629002,OK,OK,409.0,6 hours 42 mins
621217,630561,OK,OK,171.0,2 hours 59 mins
621217,631001,OK,OK,324.0,6 hours 3 mins
621217,631005,OK,OK,314.0,5 hours 47 mins
621217,631209,OK,OK,346.0,6 hours 29 mins
621217,631501,OK,OK,299.0,5 hours 16 mins
621217,632001,OK,OK,281.0,5 hours 30 mins
621217,632006,OK,OK,287.0,5 hours 44 mins
621217,632301,OK,OK,264.0,4 hours 30 mins
621217,632316,OK,OK,265.0,4 hours 32 mins
621217,632401,OK,OK,301.0,5 hours 29 mins
621217,632602,OK,OK,317.0,5 hours 30 mins
621217,635001,OK,OK,225.0,4 hours 7 mins
621217,635109,OK,OK,272.0,4 hours 51 mins
621217,635601,OK,OK,245.0,4 hours 56 mins
621217,635752,OK,OK,281.0,4 hours 55 mins
621217,635802,OK,OK,295.0,5 hours 5 mins
621217,635810,OK,OK,311.0,5 hours 36 mins
621217,636016,OK,OK,116.0,2 hours 22 mins
621217,638011,OK,OK,121.0,2 hours 52 mins
621217,638052,OK,OK,132.0,2 hours 45 mins
621217,638316,OK,OK,131.0,2 hours 49 mins
621217,638476,OK,OK,153.0,3 hours 21 mins
621217,641002,OK,OK,194.0,4 hours 3 mins
621217,642113,OK,OK,160.0,3 hours 11 mins
621217,642126,OK,OK,165.0,3 hours 12 mins
343042,302021,OK,OK,403.0,7 hours 8 mins
343042,305624,OK,OK,273.0,5 hours 52 mins
343042,311001,OK,OK,277.0,5 hours 43 mins
343042,312001,OK,OK,320.0,6 hours 4 mins
343042,312023,OK,OK,388.0,7 hours 5 mins
343042,312024,OK,OK,272.0,5 hours 2 mins
343042,312605,OK,OK,393.0,7 hours 38 mins
343042,312606,OK,OK,353.0,7 hours 2 mins
343042,312615,OK,OK,414.0,8 hours 28 mins
343042,313001,OK,OK,218.0,4 hours 8 mins
343042,313027,OK,OK,309.0,6 hours 9 mins
343042,313206,OK,OK,272.0,5 hours 8 mins
343042,313603,OK,OK,259.0,4 hours 57 mins
343042,314025,OK,OK,361.0,7 hours 16 mins
343042,314403,OK,OK,361.0,7 hours 21 mins
343042,324001,OK,OK,439.0,8 hours 49 mins
343042,324007,OK,OK,438.0,8 hours 46 mins
343042,325601,OK,OK,496.0,9 hours 52 mins
343042,327001,OK,OK,401.0,7 hours 58 mins
343042,327023,OK,OK,382.0,7 hours 37 mins
343042,327024,OK,OK,384.0,7 hours 48 mins
343042,327601,OK,OK,431.0,8 hours 36 mins
343042,327801,OK,OK,436.0,8 hours 43 mins
343042,342001,OK,OK,123.0,2 hours 56 mins
413319,413701,OK,OK,186.0,4 hours 47 mins
413319,413705,OK,OK,270.0,6 hours 37 mins
413319,414003,OK,OK,234.0,5 hours 51 mins
413319,414502,OK,OK,263.0,6 hours 39 mins
413319,415002,OK,OK,209.0,4 hours 58 mins
413319,415110,OK,OK,168.0,4 hours 3 mins
413319,415408,OK,OK,202.0,4 hours 38 mins
413319,415523,OK,OK,136.0,3 hours 10 mins
413319,416008,OK,OK,188.0,4 hours 17 mins
413319,416115,OK,OK,165.0,3 hours 57 mins
413319,416312,OK,OK,134.0,3 hours 12 mins
413319,422002,OK,OK,420.0,8 hours 53 mins
413319,422303,OK,OK,377.0,8 hours 48 mins
413319,423106,OK,OK,381.0,9 hours 3 mins
413319,423301,OK,OK,434.0,10 hours 8 mins
413319,423601,OK,OK,333.0,8 hours 3 mins
413319,424101,OK,OK,420.0,9 hours 27 mins
413319,424201,OK,OK,469.0,10 hours 49 mins
413319,424206,OK,OK,479.0,10 hours 55 mins
413319,425107,OK,OK,521.0,12 hours 8 mins
413319,425401,OK,OK,496.0,11 hours 24 mins
413319,440010,OK,OK,711.0,14 hours 47 mins
413319,440024,OK,OK,714.0,14 hours 53 mins
413319,441104,OK,OK,742.0,15 hours 12 mins
413319,441107,OK,OK,735.0,15 hours 40 mins
413319,441110,OK,OK,717.0,14 hours 48 mins
413319,441302,OK,OK,696.0,14 hours 52 mins
413319,441601,OK,OK,859.0,17 hours 53 mins
413319,441802,OK,OK,816.0,16 hours 44 mins
413319,441803,OK,OK,766.0,16 hours 22 mins
413319,441912,OK,OK,806.0,16 hours 34 mins
413319,442101,OK,OK,566.0,13 hours 24 mins
413319,442104,OK,OK,602.0,14 hours 22 mins
413319,442201,OK,OK,596.0,14 hours 16 mins
413319,442305,OK,OK,663.0,13 hours 51 mins
413319,443301,OK,OK,418.0,9 hours 46 mins
413319,444001,OK,OK,515.0,11 hours 44 mins
413319,444101,OK,OK,563.0,13 hours 10 mins
413319,444105,OK,OK,524.0,11 hours 52 mins
413319,444303,OK,OK,494.0,10 hours 46 mins
413319,444505,OK,OK,472.0,10 hours 55 mins
413319,444803,OK,OK,581.0,13 hours 13 mins
413319,444904,OK,OK,569.0,13 hours 29 mins
413319,444906,OK,OK,686.0,15 hours 0 mins
413319,445102,OK,OK,530.0,12 hours 40 mins
413319,445202,OK,OK,505.0,12 hours 10 mins
413319,445215,OK,OK,424.0,9 hours 59 mins
413319,445302,OK,OK,571.0,12 hours 1 min
413319,445304,OK,OK,622.0,13 hours 0 mins
342902,302021,OK,OK,239.0,4 hours 36 mins
342902,305624,OK,OK,188.0,4 hours 18 mins
342902,311001,OK,OK,255.0,5 hours 29 mins
342902,312001,OK,OK,315.0,6 hours 37 mins
342902,312023,OK,OK,325.0,6 hours 37 mins
342902,312024,OK,OK,370.0,7 hours 8 mins
342902,312605,OK,OK,426.0,8 hours 47 mins
342902,312606,OK,OK,347.0,7 hours 50 mins
342902,312615,OK,OK,447.0,9 hours 37 mins
342902,313001,OK,OK,316.0,6 hours 13 mins
342902,313027,OK,OK,408.0,8 hours 16 mins
342902,313206,OK,OK,304.0,6 hours 25 mins
342902,313603,OK,OK,357.0,7 hours 4 mins
342902,314025,OK,OK,466.0,9 hours 22 mins
342902,314403,OK,OK,466.0,9 hours 27 mins
342902,324001,OK,OK,319.0,6 hours 47 mins
342902,324007,OK,OK,322.0,6 hours 52 mins
342902,325601,OK,OK,392.0,8 hours 5 mins
342902,327001,OK,OK,499.0,10 hours 4 mins
342902,327023,OK,OK,480.0,9 hours 43 mins
342902,327024,OK,OK,482.0,9 hours 54 mins
342902,327601,OK,OK,530.0,10 hours 42 mins
342902,327801,OK,OK,534.0,10 hours 49 mins
342902,342001,OK,OK,124.0,2 hours 43 mins
532421,517002,OK,OK,964.0,18 hours 33 mins
532421,517325,OK,OK,999.0,19 hours 52 mins
532421,517501,OK,OK,886.0,16 hours 47 mins
532421,517507,OK,OK,890.0,16 hours 54 mins
532421,517644,OK,OK,853.0,15 hours 59 mins
532421,524126,OK,OK,826.0,15 hours 27 mins
441401,413701,OK,OK,754.0,15 hours 51 mins
441401,413705,OK,OK,681.0,14 hours 30 mins
441401,414003,OK,OK,692.0,14 hours 14 mins
441401,414502,OK,OK,622.0,13 hours 39 mins
441401,415002,OK,OK,905.0,19 hours 14 mins
441401,415110,OK,OK,943.0,19 hours 38 mins
441401,415408,OK,OK,987.0,20 hours 23 mins
441401,415523,OK,OK,864.0,18 hours 5 mins
441401,416008,OK,OK,982.0,20 hours 19 mins
441401,416115,OK,OK,958.0,19 hours 59 mins
441401,416312,OK,OK,927.0,19 hours 14 mins
441401,422002,OK,OK,763.0,16 hours 18 mins
441401,422303,OK,OK,719.0,15 hours 19 mins
441401,423106,OK,OK,676.0,14 hours 30 mins
441401,423301,OK,OK,745.0,15 hours 37 mins
441401,423601,OK,OK,685.0,15 hours 0 mins
441401,424101,OK,OK,604.0,13 hours 35 mins
441401,424201,OK,OK,557.0,12 hours 22 mins
441401,424206,OK,OK,508.0,11 hours 21 mins
441401,425107,OK,OK,578.0,13 hours 23 mins
441401,425401,OK,OK,584.0,13 hours 34 mins
441401,440010,OK,OK,111.0,2 hours 51 mins
441401,440024,OK,OK,101.0,2 hours 36 mins
441401,441104,OK,OK,106.0,2 hours 27 mins
441401,441107,OK,OK,118.0,2 hours 54 mins
441401,441110,OK,OK,139.0,3 hours 2 mins
441401,441302,OK,OK,150.0,3 hours 31 mins
441401,441601,OK,OK,158.0,3 hours 52 mins
441401,441802,OK,OK,137.0,3 hours 23 mins
441401,441803,OK,OK,186.0,4 hours 24 mins
441401,441912,OK,OK,90.3,2 hours 12 mins
441401,442101,OK,OK,234.0,4 hours 43 mins
441401,442104,OK,OK,168.0,3 hours 42 mins
441401,442201,OK,OK,213.0,4 hours 41 mins
441401,442305,OK,OK,179.0,3 hours 39 mins
441401,443301,OK,OK,427.0,8 hours 47 mins
441401,444001,OK,OK,350.0,7 hours 29 mins
441401,444101,OK,OK,342.0,7 hours 13 mins
441401,444105,OK,OK,325.0,6 hours 29 mins
441401,444303,OK,OK,411.0,8 hours 49 mins
441401,444505,OK,OK,376.0,7 hours 34 mins
441401,444803,OK,OK,307.0,6 hours 26 mins
441401,444904,OK,OK,245.0,5 hours 13 mins
441401,444906,OK,OK,164.0,4 hours 40 mins
441401,445102,OK,OK,277.0,6 hours 23 mins
441401,445202,OK,OK,335.0,7 hours 10 mins
441401,445215,OK,OK,399.0,8 hours 31 mins
441401,445302,OK,OK,277.0,5 hours 32 mins
441401,445304,OK,OK,239.0,4 hours 40 mins
637215,600004,OK,OK,397.0,6 hours 55 mins
637215,601102,OK,OK,427.0,7 hours 17 mins
637215,602001,OK,OK,390.0,6 hours 44 mins
637215,602105,OK,OK,382.0,6 hours 4 mins
637215,603109,OK,OK,347.0,5 hours 36 mins
637215,603306,OK,OK,325.0,5 hours 14 mins
637215,603406,OK,OK,327.0,5 hours 14 mins
637215,604001,OK,OK,279.0,4 hours 23 mins
637215,605001,OK,OK,277.0,4 hours 57 mins
637215,605110,OK,OK,268.0,4 hours 36 mins
637215,605652,OK,OK,256.0,4 hours 8 mins
637215,605766,OK,OK,205.0,3 hours 39 mins
637215,606001,OK,OK,197.0,3 hours 23 mins
637215,606106,OK,OK,193.0,3 hours 27 mins
637215,606107,OK,OK,196.0,3 hours 11 mins
637215,606202,OK,OK,161.0,2 hours 45 mins
637215,606401,OK,OK,183.0,3 hours 32 mins
637215,606604,OK,OK,235.0,4 hours 18 mins
637215,606902,OK,OK,281.0,5 hours 5 mins
637215,607106,OK,OK,233.0,3 hours 51 mins
637215,608301,OK,OK,242.0,4 hours 23 mins
637215,608701,OK,OK,227.0,4 hours 0 mins
637215,609111,OK,OK,273.0,5 hours 8 mins
637215,609602,OK,OK,267.0,6 hours 0 mins
637215,610001,OK,OK,244.0,5 hours 12 mins
637215,612001,OK,OK,207.0,4 hours 34 mins
637215,612201,OK,OK,230.0,5 hours 4 mins
637215,613006,OK,OK,187.0,3 hours 45 mins
637215,613204,OK,OK,178.0,3 hours 50 mins
637215,614001,OK,OK,220.0,4 hours 25 mins
637215,614601,OK,OK,218.0,4 hours 37 mins
637215,614616,OK,OK,227.0,4 hours 54 mins
637215,614618,OK,OK,236.0,5 hours 8 mins
637215,614713,OK,OK,250.0,5 hours 18 mins
637215,620001,OK,OK,131.0,2 hours 53 mins
637215,621005,OK,OK,130.0,2 hours 50 mins
637215,621133,OK,OK,195.0,3 hours 29 mins
637215,621601,OK,OK,136.0,2 hours 58 mins
637215,621701,OK,OK,200.0,4 hours 31 mins
637215,622001,OK,OK,186.0,3 hours 55 mins
637215,624308,OK,OK,167.0,3 hours 13 mins
637215,624601,OK,OK,131.0,2 hours 54 mins
637215,624707,OK,OK,155.0,2 hours 36 mins
637215,625002,OK,OK,205.0,3 hours 32 mins
637215,625218,OK,OK,179.0,2 hours 56 mins
637215,625301,OK,OK,207.0,3 hours 38 mins
637215,625515,OK,OK,242.0,4 hours 25 mins
637215,625532,OK,OK,200.0,3 hours 39 mins
637215,625601,OK,OK,201.0,3 hours 31 mins
637215,625702,OK,OK,237.0,3 hours 51 mins
637215,625706,OK,OK,219.0,3 hours 33 mins
637215,626117,OK,OK,283.0,4 hours 45 mins
637215,626130,OK,OK,264.0,4 hours 20 mins
637215,627108,OK,OK,384.0,5 hours 50 mins
637215,627401,OK,OK,397.0,6 hours 25 mins
637215,627756,OK,OK,311.0,5 hours 19 mins
637215,627811,OK,OK,350.0,6 hours 14 mins
637215,628008,OK,OK,347.0,5 hours 21 mins
637215,628202,OK,OK,375.0,5 hours 57 mins
637215,629002,OK,OK,432.0,6 hours 50 mins
637215,630561,OK,OK,235.0,4 hours 31 mins
637215,631001,OK,OK,362.0,6 hours 7 mins
637215,631005,OK,OK,346.0,5 hours 39 mins
637215,631209,OK,OK,361.0,6 hours 7 mins
637215,631501,OK,OK,356.0,5 hours 53 mins
637215,632001,OK,OK,292.0,4 hours 52 mins
637215,632006,OK,OK,290.0,4 hours 44 mins
637215,632301,OK,OK,290.0,5 hours 16 mins
637215,632316,OK,OK,291.0,5 hours 17 mins
637215,632401,OK,OK,310.0,5 hours 5 mins
637215,632602,OK,OK,263.0,4 hours 24 mins
637215,635001,OK,OK,171.0,3 hours 1 min
637215,635109,OK,OK,218.0,3 hours 45 mins
637215,635601,OK,OK,191.0,3 hours 50 mins
637215,635752,OK,OK,227.0,3 hours 49 mins
637215,635802,OK,OK,241.0,3 hours 59 mins
637215,635810,OK,OK,257.0,4 hours 30 mins
637215,636016,OK,OK,61.4,1 hour 16 mins
637215,638011,OK,OK,18.6,41 mins
637215,638052,OK,OK,31.9,56 mins
637215,638316,OK,OK,24.0,40 mins
637215,638476,OK,OK,46.2,1 hour 12 mins
637215,641002,OK,OK,126.0,2 hours 32 mins
637215,642113,OK,OK,120.0,2 hours 42 mins
637215,642126,OK,OK,127.0,2 hours 41 mins
382150,360004,OK,OK,192.0,3 hours 52 mins
382150,361001,OK,OK,255.0,4 hours 41 mins
382150,362001,OK,OK,281.0,5 hours 26 mins
382150,380006,OK,OK,65.5,1 hour 35 mins
382150,380051,OK,OK,59.8,1 hour 22 mins
382150,382305,OK,OK,116.0,2 hours 36 mins
382150,382345,OK,OK,80.4,2 hours 2 mins
382150,382424,OK,OK,80.9,1 hour 46 mins
382150,382433,OK,OK,97.1,2 hours 19 mins
382150,382870,OK,OK,111.0,2 hours 41 mins
382150,383001,OK,OK,155.0,3 hours 4 mins
382150,383205,OK,OK,122.0,2 hours 31 mins
382150,383215,OK,OK,130.0,2 hours 50 mins
382150,383310,OK,OK,173.0,3 hours 39 mins
382150,383315,OK,OK,204.0,3 hours 52 mins
382150,383325,OK,OK,142.0,3 hours 8 mins
382150,383345,OK,OK,198.0,4 hours 4 mins
382150,383350,OK,OK,224.0,4 hours 21 mins
382150,383355,OK,OK,195.0,3 hours 42 mins
382150,384001,OK,OK,94.5,2 hours 11 mins
382150,384002,OK,OK,87.8,2 hours 4 mins
382150,384325,OK,OK,138.0,3 hours 9 mins
382150,385001,OK,OK,159.0,3 hours 26 mins
382150,385330,OK,OK,150.0,3 hours 5 mins
382150,385535,OK,OK,195.0,3 hours 43 mins
382150,387001,OK,OK,121.0,2 hours 27 mins
382150,387130,OK,OK,98.6,2 hours 14 mins
382150,387620,OK,OK,140.0,3 hours 12 mins
382150,387810,OK,OK,81.3,1 hour 52 mins
382150,388001,OK,OK,135.0,2 hours 37 mins
382150,388120,OK,OK,137.0,2 hours 45 mins
382150,388180,OK,OK,122.0,2 hours 47 mins
382150,388220,OK,OK,137.0,2 hours 46 mins
382150,388255,OK,OK,170.0,3 hours 36 mins
382150,388260,OK,OK,185.0,4 hours 12 mins
382150,388540,OK,OK,159.0,3 hours 13 mins
382150,388620,OK,OK,125.0,2 hours 50 mins
382150,388710,OK,OK,187.0,3 hours 38 mins
382150,389001,OK,OK,215.0,4 hours 1 min
382150,389120,OK,OK,228.0,4 hours 15 mins
382150,389130,OK,OK,237.0,4 hours 22 mins
382150,389140,OK,OK,257.0,4 hours 40 mins
382150,389172,OK,OK,256.0,5 hours 24 mins
382150,389180,OK,OK,284.0,5 hours 16 mins
382150,389220,OK,OK,193.0,4 hours 6 mins
382150,389240,OK,OK,240.0,5 hours 0 mins
382150,389260,OK,OK,240.0,4 hours 59 mins
382150,389380,OK,OK,247.0,4 hours 48 mins
382150,390007,OK,OK,178.0,3 hours 23 mins
382150,390018,OK,OK,171.0,3 hours 10 mins
382150,390019,OK,OK,176.0,3 hours 10 mins
382150,391135,OK,OK,242.0,4 hours 40 mins
382150,391165,OK,OK,279.0,5 hours 35 mins
382150,391240,OK,OK,215.0,3 hours 48 mins
382150,392001,OK,OK,257.0,4 hours 36 mins
382150,393001,OK,OK,266.0,4 hours 38 mins
382150,393050,OK,OK,338.0,7 hours 2 mins
382150,393130,OK,OK,286.0,5 hours 38 mins
382150,393145,OK,OK,251.0,4 hours 44 mins
382150,394601,OK,OK,334.0,5 hours 58 mins
382150,395007,OK,OK,330.0,6 hours 6 mins
382150,396001,OK,OK,396.0,6 hours 55 mins
382150,396445,OK,OK,347.0,6 hours 8 mins
382150,396521,OK,OK,374.0,6 hours 32 mins
